model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
allenai/specter2_aug2023refresh_adhoc_query,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4987858584651942,2.401979438488592,0.5014617098864211,False,Original,Allen_AI,2023-08-14 19:28:11+00:00,Fit the model,0.0
allenai/uio2-large,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-02-12 18:15:50+00:00,Fit the model,0.0
allenai/tulu-v1-llama2-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-13 04:21:49+00:00,Fit the model,0.0
allenai/specter2_aug2023refresh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4987858584651942,2.401979438488592,0.5014617098864211,False,Original,Allen_AI,2023-08-14 19:28:15+00:00,Fit the model,0.0
allenai/aspire-contextualsentence-multim-compsci,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-04-23 14:16:27+00:00,Fit the model,0.0
allenai/Llama-3.1-Tulu-3-8B-RM,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-20 18:31:47+00:00,Fit the model,0.0
allenai/OLMoE-1B-7B-0924-Instruct-GGUF,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-09-13 14:43:27+00:00,Fit the model,0.0
allenai/scibert_scivocab_uncased_field_of_study,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Allen_AI,2023-12-13 21:04:25+00:00,Fit the model,0.0
allenai/uio2-xl-bfloat16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-02-13 00:12:08+00:00,Fit the model,0.0
allenai/OLMo-2-1124-7B-GGUF,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-26 06:01:27+00:00,Fit the model,0.0
allenai/tulu-v2.5-13b-preference-mix-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 20:11:59+00:00,Fit the model,0.0
allenai/vila-roberta-large-s2vl-internal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4987858584651942,2.401979438488592,0.5014617098864211,False,Original,Allen_AI,2023-08-01 17:54:05+00:00,Fit the model,0.0
allenai/OLMoE-1B-7B-0924-GGUF,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-09-13 14:42:57+00:00,Fit the model,0.0
allenai/llama-3-tulu-2-8b-uf-mean-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-20 22:37:25+00:00,Fit the model,0.0
allenai/OLMo-2-1124-13B-GGUF,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-26 06:39:34+00:00,Fit the model,0.0
allenai/cosmo-xl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.49683606669939673,2.8510975083080834,0.5039488385453159,False,Original,Allen_AI,2022-12-22 07:53:06+00:00,Fit the model,0.0
allenai/OLMo-7B-SFT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-02-23 19:09:49+00:00,Fit the model,0.0
allenai/OLMo-7B-0424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-04-15 21:03:34+00:00,Fit the model,0.0
allenai/open-instruct-llama2-sharegpt-dpo-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-12 21:05:04+00:00,Fit the model,0.0
allenai/vila-scibert-cased-s2vl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4987858584651942,2.401979438488592,0.5014617098864211,False,Original,Allen_AI,2023-08-04 18:43:02+00:00,Fit the model,0.0
allenai/multicite-multilabel-roberta-large,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-06 12:23:33+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-nectar-60k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 18:44:01+00:00,Fit the model,0.0
allenai/aspire-contextualsentence-multim-biomed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-04-23 14:15:56+00:00,Fit the model,0.0
allenai/led-base-16384-multi_lexsum-source-long,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 18:56:26+00:00,Fit the model,0.0
allenai/aspire-contextualsentence-singlem-biomed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-04-23 14:18:20+00:00,Fit the model,0.0
allenai/OLMo-2-1124-13B-RM,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 16:12:57+00:00,Fit the model,0.0
allenai/open-instruct-stanford-alpaca-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:19:57+00:00,Fit the model,0.0
allenai/open-instruct-self-instruct-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:06:07+00:00,Fit the model,0.0
allenai/open-instruct-llama2-sharegpt-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-12 20:53:01+00:00,Fit the model,0.0
allenai/ivila-block-layoutlm-finetuned-s2vl-v2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-04-29 22:23:38+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-stackexchange-60k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 18:38:39+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-hh-rlhf-60k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 18:56:51+00:00,Fit the model,0.0
allenai/codetulu-2-34b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-13 01:11:20+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-nectar-60k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 19:10:12+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-hh-rlhf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 17:30:53+00:00,Fit the model,0.0
allenai/tulu-65b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:44:40+00:00,Fit the model,0.0
allenai/Llama-3.1-Tulu-3-70B-broken,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-18 20:06:37+00:00,Fit the model,0.0
allenai/tulu-v2.5-13b-uf-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 20:05:59+00:00,Fit the model,0.0
allenai/OLMo-2-1124-7B-RM,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 16:09:29+00:00,Fit the model,0.0
allenai/kaleido-xl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Allen_AI,2023-08-23 22:19:58+00:00,Fit the model,0.0
allenai/tk-instruct-small-def-pos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-20 17:15:03+00:00,Fit the model,0.0
allenai/entailer-large,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-19 23:08:56+00:00,Fit the model,0.0
allenai/uio2-xxl-bfloat16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-02-14 18:23:43+00:00,Fit the model,0.0
allenai/specter2_adhoc_query,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.49729021959206904,2.7182831800229357,0.5033733831696127,False,Original,Allen_AI,2023-02-17 04:40:16+00:00,Fit the model,0.0
allenai/multicite-multilabel-scibert,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-06 12:02:26+00:00,Fit the model,0.0
allenai/tk-instruct-3b-def,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-06 17:19:32+00:00,Fit the model,0.0
allenai/uio2-xl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-02-12 19:59:03+00:00,Fit the model,0.0
allenai/OLMoE-1B-7B-0125-Instruct-GGUF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-28 19:44:28+00:00,Fit the model,0.0
allenai/kaleido-small,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Allen_AI,2023-08-23 21:40:51+00:00,Fit the model,0.0
allenai/mtk-instruct-3b-def-pos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-06 23:58:14+00:00,Fit the model,0.0
allenai/OLMo-2-1124-7B-RM-Preview,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-26 16:47:34+00:00,Fit the model,0.0
allenai/open-instruct-opt-6.7b-tulu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-13 15:49:29+00:00,Fit the model,0.0
allenai/scitulu-70b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-12 05:42:16+00:00,Fit the model,0.0
allenai/tk-instruct-large-def-pos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-20 17:02:10+00:00,Fit the model,0.0
allenai/uio2-xxl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-02-12 22:58:24+00:00,Fit the model,0.0
allenai/led-base-16384-cochrane,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.49597761180788363,2.909804714405008,0.5051846560956484,False,Original,Allen_AI,2022-09-06 12:50:21+00:00,Fit the model,0.0
allenai/specter2_classification,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.49729021959206904,2.7182831800229357,0.5033733831696127,False,Original,Allen_AI,2023-02-17 04:37:05+00:00,Fit the model,0.0
