model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
facebook/mms-tts-chv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 17:00:24+00:00,Fit the model,0.0
facebook/mms-tts-rah,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:02:51+00:00,Fit the model,0.0
facebook/mms-tts-mam-dialect_northern,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:18:08+00:00,Fit the model,0.0
facebook/mms-tts-srn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:15:35+00:00,Fit the model,0.0
facebook/mms-tts-nzi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:10:53+00:00,Fit the model,0.0
facebook/mms-tts-alt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:02:19+00:00,Fit the model,0.0
facebook/mms-tts-hap,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:11:22+00:00,Fit the model,0.0
facebook/mms-tts-klv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:18:56+00:00,Fit the model,0.0
facebook/mms-tts-adh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:22:00+00:00,Fit the model,0.0
facebook/mms-tts-mbj,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:30:57+00:00,Fit the model,0.0
facebook/mms-tts-hnn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:28:49+00:00,Fit the model,0.0
facebook/mms-tts-ikk,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:00:51+00:00,Fit the model,0.0
facebook/sapiens-depth-1b,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-10 02:45:16+00:00,Fit the model,0.0
facebook/mms-tts-enb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:04:51+00:00,Fit the model,0.0
facebook/mms-tts-krl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:55:17+00:00,Fit the model,0.0
facebook/mms-tts-vun,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:40:59+00:00,Fit the model,0.0
facebook/mms-tts-ojb-script_syllabics,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:14:29+00:00,Fit the model,0.0
facebook/mms-tts-nhy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:57:09+00:00,Fit the model,0.0
facebook/mms-tts-iqw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:08:52+00:00,Fit the model,0.0
facebook/mms-tts-med,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:49:25+00:00,Fit the model,0.0
facebook/mms-tts-yal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:21:13+00:00,Fit the model,0.0
facebook/unit_hifigan_mhubert_vp_en_es_fr_it3_400k_layer11_km1000_fr_css10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-17 21:04:32+00:00,Fit the model,0.0
facebook/mms-tts-bss,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:40:34+00:00,Fit the model,0.0
facebook/mms-tts-kru,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:58:33+00:00,Fit the model,0.0
facebook/mms-tts-tnk,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:13:03+00:00,Fit the model,0.0
facebook/mms-tts-upv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:19:51+00:00,Fit the model,0.0
facebook/mms-tts-nlg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:05:51+00:00,Fit the model,0.0
facebook/mms-tts-ndy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:39:04+00:00,Fit the model,0.0
facebook/mms-tts-ipi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:07:56+00:00,Fit the model,0.0
facebook/mms-tts-dos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:47:40+00:00,Fit the model,0.0
facebook/mms-tts-sxn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:34:41+00:00,Fit the model,0.0
facebook/hiera_base_224.mae_in1k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-02-29 09:05:14+00:00,Fit the model,0.0
facebook/mms-tts-mfq,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:00:05+00:00,Fit the model,0.0
facebook/mms-tts-tca,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:59:00+00:00,Fit the model,0.0
facebook/mms-tts-kqr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:49:24+00:00,Fit the model,0.0
facebook/mms-tts-xnj,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:03:23+00:00,Fit the model,0.0
facebook/mms-tts-kpq,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:40:25+00:00,Fit the model,0.0
facebook/mms-tts-awa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:30:41+00:00,Fit the model,0.0
facebook/mms-tts-nfa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:42:46+00:00,Fit the model,0.0
facebook/mms-tts-meq,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:54:13+00:00,Fit the model,0.0
facebook/mms-tts-bwu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:57:14+00:00,Fit the model,0.0
facebook/mms-tts-mkn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 16:55:51+00:00,Fit the model,0.0
facebook/mms-tts-nyo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:08:44+00:00,Fit the model,0.0
facebook/mms-tts-bmv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:11:35+00:00,Fit the model,0.0
facebook/mms-tts-rgu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:09:57+00:00,Fit the model,0.0
facebook/mms-tts-tlj,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:06:43+00:00,Fit the model,0.0
facebook/mms-tts-mbz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:34:25+00:00,Fit the model,0.0
facebook/mms-tts-waw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:47:57+00:00,Fit the model,0.0
facebook/mms-tts-rhg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:11:00+00:00,Fit the model,0.0
facebook/mms-tts-mbu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:33:15+00:00,Fit the model,0.0
facebook/mms-tts-nwb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:02:36+00:00,Fit the model,0.0
facebook/mms-tts-mbt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:32:17+00:00,Fit the model,0.0
facebook/mms-tts-kus,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:07:39+00:00,Fit the model,0.0
facebook/mms-tts-mzj,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:17:02+00:00,Fit the model,0.0
facebook/mms-tts-dig,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:36:10+00:00,Fit the model,0.0
facebook/mms-tts-hto,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:34:09+00:00,Fit the model,0.0
facebook/mms-tts-tbg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:52:36+00:00,Fit the model,0.0
facebook/mms-tts-kyc,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:17:34+00:00,Fit the model,0.0
facebook/mms-tts-nfr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:44:07+00:00,Fit the model,0.0
facebook/mms-tts-mdy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:48:06+00:00,Fit the model,0.0
facebook/mms-tts-ese,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:07:40+00:00,Fit the model,0.0
facebook/mms-tts-tna,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:11:00+00:00,Fit the model,0.0
facebook/mms-tts-jac,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:19:01+00:00,Fit the model,0.0
facebook/mms-tts-nia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:58:10+00:00,Fit the model,0.0
facebook/fasttext-de-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 04:01:16+00:00,Fit the model,0.0
facebook/mms-tts-kxc,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:13:19+00:00,Fit the model,0.0
facebook/mms-tts-dyo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:56:25+00:00,Fit the model,0.0
facebook/mms-tts-iri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:09:49+00:00,Fit the model,0.0
facebook/mms-tts-kqe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:47:16+00:00,Fit the model,0.0
facebook/mms-tts-wba,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:49:49+00:00,Fit the model,0.0
facebook/mms-tts-xog,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:05:26+00:00,Fit the model,0.0
facebook/mms-tts-imo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:04:08+00:00,Fit the model,0.0
facebook/mms-tts-kyz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:01:55+00:00,Fit the model,0.0
facebook/mms-tts-tgj,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:14:23+00:00,Fit the model,0.0
facebook/xmod-base-30-125k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.49683606669939673,2.8510975083080834,0.5039488385453159,False,Original,Meta,2022-12-31 11:43:04+00:00,Fit the model,0.0
facebook/mms-tts-iba,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:47:17+00:00,Fit the model,0.0
facebook/mms-tts-rkt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:17:06+00:00,Fit the model,0.0
facebook/mms-tts-bzi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:00:18+00:00,Fit the model,0.0
facebook/mms-tts-xal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:58:01+00:00,Fit the model,0.0
facebook/mms-tts-iou,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:07:02+00:00,Fit the model,0.0
facebook/mms-tts-evn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:10:13+00:00,Fit the model,0.0
facebook/mms-tts-neb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:40:35+00:00,Fit the model,0.0
facebook/mms-tts-kwf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 11:11:24+00:00,Fit the model,0.0
facebook/mms-tts-qvm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:47:22+00:00,Fit the model,0.0
